file_id,search_term,score
MCF-7,K562,0.6579521193617299
K562,K562,0.07465686109112346
HepG2,K562,0.8754198884330168
HepG2,K562,0.8294343100322388
K562,K562,0.4246289957682198
SK-N-SH,K562,0.7643063024367777
K562,K562,0.08461590003424649
H1,K562,0.8574402717384103
HepG2,K562,0.8194055010089414
HeLa-S3,K562,0.7557432827350125
K562,K562,0.33721993134530975
HepG2,K562,0.8563391625111083
liver,K562,0.7290096213412608
GM12878,K562,0.5949179360845195
HepG2,K562,0.8368897279271688
GM12878,K562,0.5394263307545738
HepG2,K562,0.8838163544395221
HepG2,K562,0.8422371313724731
HepG2,K562,0.7422250802640085
liver,K562,0.5337773971601607
HepG2,K562,0.8919580016832502
HepG2,K562,0.7475763690304593
MCF-7,K562,0.682273275547198
HEK293,K562,0.6500447668653636
HepG2,K562,0.7524953560626444
K562,K562,0.05427268255443773
HepG2,K562,0.819805204891829
HepG2,K562,0.8328640622825517
liver,K562,0.528582303139437
HepG2,K562,0.9006665305039904
HepG2,K562,0.6764359475542113
A549,K562,0.6679779187695752
GM12878,K562,0.6627208867657066
HepG2,K562,0.88049134243349
MCF-7,K562,0.7434542756866788
K562,K562,0.19509347215954026
K562,K562,0.23989793908480778
K562,K562,0.029603168208088122
K562,K562,0.0059289180947533285
GM12878,K562,0.5614945372118434
MCF-7,K562,0.5903769807820812
HEK293,K562,0.586245886068497
K562,K562,0.27995164307866155
SK-N-SH,K562,0.5572257734031264
A549,K562,0.593571552955705
HepG2,K562,0.6307488285419734
HepG2,K562,0.7005357219394638
HepG2,K562,0.9069377274702677
GM12878,K562,0.5906467310885924
MCF-7,K562,0.7854578124567982
K562,K562,0.019541398362904437
K562,K562,0.012836153636311236
K562,K562,0.1932288976130545
HeLa-S3,K562,0.704826718132422
A549,K562,0.5792525134380417
MCF-7,K562,0.630558689584054
MCF-7,K562,0.4904116243836076
K562,K562,0.08780281291363404
K562,K562,0.050529593094842944
A549,K562,0.7171960784249385
liver,K562,0.514765639966587
HeLa-S3,K562,0.6428649735340567
K562,K562,0.2102503952740824
GM12878,K562,0.5463920873662607
A549,K562,0.684701436134509
HEK293,K562,0.6762763537797377
HEK293,K562,0.6348524770537737
K562,K562,0.14473396820844775
K562,K562,0.03173316613566001
HepG2,K562,0.7373869718330792
